"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gilbert, Tyler",656457,2024,30,"6","8.1",38,35,10,8,1,0,1,4,2,10.5,5.3,".286",".400",".342","0.742","0.114",".300","3","3","0","0","25","0","0","1","0","0","3.24",,,"3","0","2",".326",".451",".328",".367",".379",".126","71.5",19.7,14.8,12.7,37.7,32.4,"7.1",1,5.8,4.2,53.5,31.3,"92","14.9",51.6,3.2,48.4,"83.734311875","94.71923871",14.5,57.2
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000","0.474",".250","3","5","0","0","12","0","0","0","0","0","6.75",,,"0","0","1",".214",".589",".410",".330",".214",".375","74",43.6,12.9,10.3,29,23.1,"7",0,8.8,0.4,56.4,30.9,"88.6","18.9",35.7,14.3,50,"76.568212857","94.672660714",18.6,58.1
"Duffey, Tyler",608648,2022,31,"40","44.0",185,168,45,27,10,0,8,39,15,21.1,8.1,".268",".470",".330","0.800","0.202",".303","24","24","2","3","132","2","4","2","0","0","4.91",,,"1","0","13",".295",".488",".345",".362",".355",".193",,,,,,,,,,,,,"90.2","9.6",40,8.5,43.1,"79.584492308","94.652849612",25,47
"Misiewicz, Anthony",664948,2023,28,"11","11.0",55,48,17,10,3,2,2,8,6,14.5,10.9,".354",".625",".418","1.043","0.271",".385","9","11","0","1","33","2","0","3","0","0","7.36",,,"0","0","5",".332",".562",".434",".419",".411",".230","71.6",15.4,5.6,3.8,22.2,15.4,"7.5",1,13.3,-6.8,65.4,34.4,"93.2","16.6",41.5,9.8,48.8,"84.377524286","95.942813659",21,43.8
"Yamamoto, Yoshinobu",808967,2025,26,"30","173.2",684,619,113,79,20,0,14,201,59,29.4,8.6,".183",".283",".257","0.540","0.100",".244","48","53","0","0","521","12","8","5","0","0","2.49",,,"7","18","68",".199",".305",".244",".259",".271",".106","71.8",24.2,12.4,8.9,27.7,19.9,"7.3",20,9,-1.4,52.3,34.1,"88.3","7.7",28.3,5.7,39.7,"76.238509183","94.220626442",28.9,46.7
"Poche, Colin",621363,2022,28,"65","58.2",245,218,46,26,8,1,11,64,22,26.1,9,".211",".408",".282","0.690","0.197",".238","26","30","7","6","176","4","2","4","0","0","3.99",,,"2","0","36",".215",".377",".299",".295",".288",".162",,,,,,,,,,,,,"86","22.3",33.5,8.9,31,"74.817393038","92.659155287",28,51.3
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","0.115",".320","30","37","0","0","205","5","5","3","0","0","3.95",,,"3","1","44",".220",".347",".303",".306",".324",".128","71.6",25.7,13.3,9.7,34.5,25.3,"7.3",19,9,-0.3,50.6,32.2,"90.3","14.8",30.1,6.3,43.8,"79.63753","95.034338421",30.7,44.9
"Uceta, Edwin",670955,2025,27,"70","76.0",321,282,62,38,11,2,11,103,27,32.1,8.4,".220",".390",".303","0.693","0.170",".298","32","33","1","5","228","10","3","0","3","0","3.79",,,"10","0","49",".219",".395",".300",".306",".305",".176","72.7",30.7,12.7,8.3,26.3,17.2,"7.5",13,11.9,-4.8,55.9,31.4,"88.6","17.2",39.3,9.3,36.6,"76.979023222","94.165568324",35.6,53
"Hudson, Dakota",641712,2021,26,"2","8.2",34,32,7,5,2,0,0,6,1,17.6,2.9,".219",".281",".265","0.546","0.062",".269","2","2","0","0","26","1","0","1","0","0","2.08",,,"1","0","8",".194",".235",".244",".220",".242",".041",,,,,,,,,,,,,"80.1","3.7",23.1,0,15.4,"69.026096923","90.694322308",16.1,47.3
"Garrett, Reed",657585,2023,30,"11","19.2",87,78,22,14,5,0,3,16,7,18.4,8,".282",".462",".345","0.807","0.180",".317","14","14","0","0","59","1","0","0","0","0","6.41",,,"3","0","8",".246",".429",".347",".327",".316",".184","72.3",32.3,14.9,10.5,26.6,18.8,"7.5",1,11.6,-4.2,56.4,31.7,"87.1","11.7",33.3,9.5,38.1,"74.390774375","94.021095079",28.7,51.3
